country,code,year,n,pop,I,y,TRADE,INST,HC,FINANCIAL,OECD
Sweden,SWE,2018,1.16164515996039,10175214.0,26.008397147985235,52983.00686174822,89.13119839546209,1.78393721580505,3.42593097686768,561.729671517574,1
Sweden,SWE,2019,1.01372226345511,10278887.0,25.12379646860486,53490.35181987459,91.4338289680865,1.79192125797272,3.43598628044128,623.77169835575,1
Sweden,SWE,2020,0.722703912882934,10353442.0,25.096863415538394,51952.67313283421,83.21100287424645,1.76685619354248,3.4459684371948214,708.509881526632,1
Sweden,SWE,2021,0.600591532839468,10415811.0,25.86481360444927,54816.005848572975,88.24640147793936,1.70026206970215,3.455979871749875,631.416496707712,1
Sweden,SWE,2022,0.68058286829853,10486941.0,28.334630511433488,56029.49525564608,102.92408116179928,1.69006848335266,3.465991306304929,637.836653393443,1
Switzerland,CHE,1996,0.441636406706345,7071850.0,27.60826076561294,67284.1091295952,78.7524849566866,1.93155193328857,3.50220084190369,457.136171076222,1
Switzerland,CHE,1997,0.240891210155647,7088906.0,26.09019169430642,68640.07445090452,88.46997845594339,1.9295501708984348,3.50874423980713,595.477830397604,1
Switzerland,CHE,1998,0.297135765740057,7110001.0,27.4131052425492,70510.02546736262,88.21561676555473,1.9275484085083,3.51529979705811,690.346057372247,1
Switzerland,CHE,1999,0.476919931285641,7143991.0,27.080271949372523,71341.34285285225,89.8170140994489,1.9366844892501849,3.5218677520752,704.136104385134,1
Switzerland,CHE,2000,0.561954617400164,7184250.0,27.234191086865884,73749.9388039148,97.93685621240927,1.94582056999207,3.52844762802124,853.965610045272,1
Switzerland,CHE,2001,0.632771238018431,7229854.0,27.695136995311014,74439.46360095697,96.03983788516327,1.932016968727115,3.53894829750061,794.04604842451,1
Switzerland,CHE,2002,0.756469145838096,7284753.0,26.21494021838166,73824.38488238944,91.7818508640225,1.91821336746216,3.54948043823242,845.339146352305,1
Switzerland,CHE,2003,0.74191960337232,7339001.0,25.984418186172775,73254.95291492804,90.33549610931269,1.89939785003662,3.56004357337952,854.331994670498,1
Switzerland,CHE,2004,0.687425960233006,7389625.0,24.548464470039043,74718.68361144743,95.51709445885294,1.88619542121887,3.57063841819763,887.655070715743,1
Switzerland,CHE,2005,0.640601540243491,7437115.0,27.18921899555344,76282.98396478489,102.26117214183557,1.90166938304901,3.58126473426819,904.334915950054,1
Switzerland,CHE,2006,0.627558473346134,7483934.0,27.918934063812635,78893.80773577618,106.24515478494504,1.80377161502838,3.59192276000977,1042.94442227538,1
Switzerland,CHE,2007,0.893690977823134,7551117.0,26.788814598459876,81254.17005046373,113.33185776850887,1.82794570922852,3.60261249542236,1216.12401299579,1
Switzerland,CHE,2008,1.27061807385776,7647675.0,27.412026215119866,82481.06803613402,116.77800014748838,1.80470788478851,3.6133337020874,954.708126274576,1
Switzerland,CHE,2009,1.24948463127384,7743831.0,28.341989494365667,79585.52159420228,109.77598459896814,1.74314093589783,3.62408709526062,1062.97255840308,1
Switzerland,CHE,2010,1.0415580576588,7824909.0,25.895559196580642,81315.42286456675,120.0651232693406,1.74979496002197,3.63487243652344,1096.69792037071,1
Switzerland,CHE,2011,1.11187894263206,7912398.0,28.49241873482545,81874.33618607961,125.5562731599067,1.72214198112488,3.64234471321106,944.118574056079,1
Switzerland,CHE,2012,1.06181932886789,7996861.0,26.660229003760016,81964.8864216996,126.4538604645048,1.81180202960968,3.64983224868774,1104.80836512211,1
Switzerland,CHE,2013,1.14987975781229,8089346.0,25.154933955202686,82479.92153564018,133.6937084144768,1.79608643054962,3.65733528137207,1140.37610961906,1
Switzerland,CHE,2014,1.22010397343287,8188649.0,25.553196042031136,83394.37114237239,120.21342337523873,1.99034976959229,3.66485381126404,1088.66409959602,1
Switzerland,CHE,2015,1.13833715247736,8282396.0,25.074863281770266,83806.44760038373,117.13848221887197,1.90945196151733,3.67238759994507,1181.4387588689,1
Switzerland,CHE,2016,1.09203117387253,8373338.0,25.561928395453997,84611.09984796056,123.56592451357677,1.90683150291443,3.67993688583374,1292.67807792025,1
Switzerland,CHE,2017,0.933155888738653,8451840.0,26.044314341962554,84967.58854846985,123.62180760230083,1.88840484619141,3.68750190734863,1414.00927909891,1
Switzerland,CHE,2018,0.736633975172522,8514329.0,25.73445323203119,86756.60212945126,124.42850432580796,1.88787722587585,3.69508242607117,1294.55283040984,1
Switzerland,CHE,2019,0.713313668444329,8575280.0,26.437792904374508,87123.66043632264,124.127612180467,1.86311888694763,3.70267844200134,1420.76547279172,1
Switzerland,CHE,2020,0.730676195047382,8638167.0,29.57874983883429,84637.01323131793,121.78597799837085,1.77829492092133,3.7102356195449797,1507.8247483957,1
Switzerland,CHE,2021,0.765501039496593,8704546.0,26.10462737926772,88520.32200121794,130.2561628224697,1.76821339130402,3.7178083419799766,1395.33666212855,1
Switzerland,CHE,2022,0.814795736256849,8775760.0,24.537379263743478,90057.03594222333,140.16954878610727,1.75180673599243,3.7253810644149734,1285.24455379415,1
Tanzania,TZA,1996,1.88224173915435,31140733.0,16.63759454852664,519.06298828125,51.880672314407796,-0.186238184571266,1.42097187042236,143.012797583845,0
Tanzania,TZA,1997,2.05043913770272,31785846.0,14.899736555586006,526.490417480469,41.907625855779756,-0.176262967288494,1.44003736972809,93.8507701621333,0
Tanzania,TZA,1998,2.6103683934955,32626498.0,20.8664625036183,531.982299804688,25.93556908317367,-0.166287750005722,1.45935869216919,75.9761893766151,0
Tanzania,TZA,1999,2.64138525401348,33499772.0,18.21206796016973,543.351318359375,25.01345223165184,-0.251649960875511,1.47893929481506,78.9376570585327,0
Tanzania,TZA,2000,2.83680794271469,34463704.0,17.456793116522363,552.067810058594,23.980867699854933,-0.3370121717453,1.49878263473511,92.6029132973324,0
Tanzania,TZA,2001,2.72137531815627,35414469.0,18.310495781121663,569.900146484375,28.020506468022777,-0.33925677835941304,1.50824749469757,87.5671320767607,0
Tanzania,TZA,2002,2.61708727425256,36353531.0,18.081876409564703,594.598815917969,27.489763045561773,-0.341501384973526,1.5177720785141,90.9327912930642,0
Tanzania,TZA,2003,2.6610905029697,37333918.0,20.677275215532653,617.651306152344,30.438367518405645,-0.308773815631866,1.52735698223114,97.9440907188584,0
Tanzania,TZA,2004,2.71359210283265,38360879.0,24.48515968203335,646.256591796875,33.59823169557811,-0.38966566324234,1.53700232505798,97.3127341126292,0
Tanzania,TZA,2005,2.77298146987654,39439505.0,27.395897917004525,675.612365722656,36.959273289401345,-0.286303788423538,1.5467084646225,90.6139226404423,0
Tanzania,TZA,2006,2.80649707734517,40562052.0,30.323964451819695,699.862731933594,42.76816646914673,-0.444665193557739,1.55647599697113,66.3967007342665,0
Tanzania,TZA,2007,2.80637123627598,41716497.0,32.65121734604314,726.5927734375,48.0583947796554,-0.378879934549332,1.56630516052246,70.2746707226865,0
Tanzania,TZA,2008,2.7296238795863,42870884.0,37.489521696772286,747.271667480469,49.026544551086474,-0.35524570941925,1.57619655132294,60.0928354656041,0
Tanzania,TZA,2009,2.50402075339375,43957933.0,34.35567687292886,767.233459472656,43.53260064563168,-0.480134069919586,1.58615028858185,69.6588399939535,0
Tanzania,TZA,2010,2.58825254940751,45110527.0,32.017244306363125,795.046020507813,47.64043942956829,-0.486346453428268,1.59616684913635,74.1626169420536,0
Tanzania,TZA,2011,2.85292613461509,46416031.0,34.73603330352233,832.010070800781,56.16612418218085,-0.514893710613251,1.6092346906662,74.0432930675312,0
Tanzania,TZA,2012,2.90906812607356,47786137.0,34.84510150832514,844.567993164063,54.36894908151382,-0.537633419036865,1.62240934371948,73.6749951701373,0
Tanzania,TZA,2013,3.02477579129254,49253643.0,37.470607348422966,875.112976074219,48.631627529549505,-0.477214455604553,1.6356920003891,71.1135899456036,0
Tanzania,TZA,2014,3.11994358308313,50814552.0,37.65396656325614,905.484252929688,45.356022343306506,-0.400824993848801,1.64908337593079,66.2153700613114,0
Tanzania,TZA,2015,3.34457430485523,52542823.0,32.758692284560716,929.7998046875,40.75768087783136,-0.395179778337479,1.66258430480957,74.4619060340803,0
Tanzania,TZA,2016,3.47687650082591,54401802.0,32.17478605096546,959.852294921875,35.420470400263596,-0.394902527332306,1.67619585990906,77.5661792944265,0
Tanzania,TZA,2017,3.37115080503874,56267032.0,32.354141404314966,990.627197265625,33.11259198531244,-0.469080984592438,1.68991887569428,80.4614447188549,0
Tanzania,TZA,2018,3.18923717091341,58090443.0,38.37657448364964,1012.49896240234,32.64260990437371,-0.572451293468475,1.70375418663025,78.8497718249254,0
Tanzania,TZA,2019,3.02174626028,59872579.0,39.72640572765705,1039.51049804688,33.01858925023111,-0.573558688163757,1.71559405326843,77.6256324780491,0
Tanzania,TZA,2020,3.01385328385348,61704518.0,38.74648749246034,1028.91186523438,27.963015196988355,-0.616245627403259,1.7296828031539917,74.5300528944987,0
Tanzania,TZA,2021,3.00728723340751,63588334.0,39.68667886060014,1041.75061035156,29.915184007404825,-0.556608736515045,1.7430405855178819,79.3902741274673,0
Tanzania,TZA,2022,2.95857345225459,65497748.0,40.93350034840049,1057.65832519531,35.020859463062166,-0.443158507347107,1.756398367881772,73.9416516745577,0
Thailand,THA,1996,1.31444344617537,60211096.0,42.5326887141045,3748.6564045866194,84.27414799797526,0.539628803730011,2.16091346740723,103.653398406661,0
Thailand,THA,1997,1.28386365859915,60989108.0,34.274729264103634,3598.9310845669434,95.0517906464755,0.524482101202011,2.18078565597534,112.106969440378,0
Thailand,THA,1998,1.23212241652259,61745217.0,20.071495524989295,3283.480650905407,100.24047373282828,0.509335398674011,2.20084047317505,161.52499919479,0
Thailand,THA,1999,1.1232036486235,62442651.0,20.173405046446362,3395.2608229065963,100.7062887044331,0.5441767275333405,2.22107982635498,152.230279009502,0
Thailand,THA,2000,0.994280693095973,63066603.0,22.28260569408776,3511.440360628651,121.29795535147205,0.57901805639267,2.24150514602661,133.194827690212,0
Thailand,THA,2001,0.920626978729791,63649892.0,23.112437210021103,3599.095872342517,120.26796627353298,0.4829705208539965,2.27084016799927,134.448157336554,0
Thailand,THA,2002,0.895723403218221,64222580.0,22.744193769457663,3786.338111147199,114.9697430210667,0.386922985315323,2.30055904388428,122.22432966303,0
Thailand,THA,2003,0.859506057256063,64776956.0,23.829298673816975,4023.8131956213065,116.69281970486456,0.153711155056953,2.33066654205322,122.377854064734,0
Thailand,THA,2004,0.821309424269957,65311166.0,25.68141470248115,4241.901972954289,127.4118737203927,0.06238729134202,2.361168384552,125.763974843271,0
Thailand,THA,2005,0.778138864421305,65821360.0,30.420750863067415,4385.280806387681,137.85386683224743,-0.00755707500502467,2.3920693397522,126.652497628991,0
Thailand,THA,2006,0.753994284335371,66319525.0,27.01164339305415,4568.556419766076,134.0869461912682,-0.0693550705909729,2.42337465286255,135.187588267578,0
Thailand,THA,2007,0.761916078459878,66826754.0,25.496014290403107,4780.30338592987,129.8732269897175,-0.137440487742424,2.4550895690918,144.349527204323,0
Thailand,THA,2008,0.74762381126891,67328239.0,28.22643495177517,4826.577160836379,140.43701154093122,-0.159740418195724,2.48721981048584,126.318416904193,0
Thailand,THA,2009,0.718381364649211,67813654.0,20.636398376711817,4758.933555005179,119.26941885458935,-0.260052651166916,2.51977038383484,155.332293326126,0
Thailand,THA,2010,0.671403303922798,68270489.0,25.356654634074584,5082.253593324416,127.25052263825106,-0.233622625470161,2.55274677276611,165.205748603515,0
Thailand,THA,2011,0.645857450726443,68712846.0,26.79145824684489,5091.958016171141,139.67540722457585,-0.229752525687218,2.57983827590942,162.120065908237,0
Thailand,THA,2012,0.644344612784471,69157023.0,28.024165714601086,5425.685173779611,137.6749385102395,-0.172369107604027,2.60525345802307,177.76185266855,0
Thailand,THA,2013,0.607746276565484,69578602.0,27.45710118296656,5537.742322045604,132.4622741742687,-0.139015212655067,2.63137722015381,167.699969581742,0
Thailand,THA,2014,0.548005164899527,69960943.0,23.919019547850148,5561.697616424822,130.90549544439796,-0.220252081751823,2.65823411941528,184.197085769647,0
Thailand,THA,2015,0.475496516958531,70294397.0,22.355640638324502,5708.794091057982,124.83966215252616,-0.188147738575935,2.68584990501404,178.293837914335,0
Thailand,THA,2016,0.443771939293856,70607037.0,21.105489201517415,5878.753939544197,120.5752272891298,-0.0281623397022486,2.71425080299377,191.639964501631,0
Thailand,THA,2017,0.411525980201064,70898202.0,22.93429568876954,6099.198026352396,120.89142743363792,0.0136582739651203,2.74346470832825,214.420591690798,0
Thailand,THA,2018,0.323321354607029,71127802.0,25.21959015944392,6336.239677423729,120.84186473098377,-0.00407756073400378,2.77352070808411,196.752259247149,0
Thailand,THA,2019,0.252691237274251,71307763.0,23.814752574637456,6453.8940803629785,109.68951471516606,0.0885664150118828,2.80444860458374,203.334807013558,0
Thailand,THA,2020,0.235182865291138,71475664.0,23.738531011715235,6048.100269471312,97.79969486268757,0.109724149107933,2.833247137069698,233.120034621502,0
Thailand,THA,2021,0.175345074912752,71601103.0,28.627434703790783,6127.589833024795,117.24343100777486,0.0948904007673264,2.862893867492673,231.917872151643,0
Thailand,THA,2022,0.133884527761643,71697030.0,27.80690486876517,6278.351439697838,133.87598763770393,0.067307785153389,2.892540597915648,236.79844931265,0
Togo,TGO,1996,3.81268968232353,4445883.0,18.768667818958885,691.4375853875729,77.42242723068931,-0.731249630451202,1.62374687194824,94.6630932157455,0
Togo,TGO,1997,3.24569259578892,4592550.0,16.28748215228243,765.5917668471193,73.78055563354647,-0.7454409003257749,1.64339935779572,86.2440814832188,0
Togo,TGO,1998,2.91296700256051,4728297.0,16.437314688420155,726.5098584010029,72.98782248871937,-0.759632170200348,1.66328966617584,101.989691704878,0
Togo,TGO,1999,2.9105959694942,4867941.0,13.33985980897244,723.181808734978,67.88952807695165,-0.7043380439281466,1.68342065811157,98.2345276118642,0
Togo,TGO,2000,2.8372567506566,5008035.0,23.153726146780766,697.4441494853336,68.66603180775289,-0.649043917655945,1.70379531383514,98.0791060494279,0
Togo,TGO,2001,2.70645421009308,5145426.0,23.450679448188964,684.4109668016864,72.6030501025113,-0.739529252052307,1.71390092372894,107.701585642954,0
Togo,TGO,2002,2.61091784886825,5281538.0,24.38724651782705,692.2876987087926,72.87693239377377,-0.830014586448669,1.72273302078247,117.694672821282,0
Togo,TGO,2003,2.60631415651139,5421001.0,25.224374229808767,719.803659510235,78.2179323340136,-0.955924153327942,1.73161065578461,98.8180480121709,0
Togo,TGO,2004,2.6255672619467,5565218.0,26.503968853311854,694.2887565348447,81.71684371276578,-1.10269165039063,1.74053406715393,112.586737671746,0
Togo,TGO,2005,2.59625119615377,5711597.0,21.597996892589848,644.9279637799799,86.77530132651,-1.06442594528198,1.74950337409973,100.515878347208,0
Togo,TGO,2006,2.80780206331491,5874240.0,19.432686922886578,643.6897466960812,87.00599416537514,-0.948749899864197,1.7528635263443,130.373089086406,0
Togo,TGO,2007,2.90743917538544,6047537.0,18.784538061673274,617.8969298983188,61.77407210866588,-0.930305898189545,1.75622999668121,123.118198778781,0
Togo,TGO,2008,2.85177808134201,6222482.0,17.08592739277806,624.7598151231401,62.307667447210456,-0.833383977413177,1.75960302352905,97.5260797998986,0
Togo,TGO,2009,2.791410472239,6398624.0,14.49164284881205,640.6966879501934,62.21041999429902,-0.896127939224243,1.76298260688782,114.180078712394,0
Togo,TGO,2010,2.6713169382967,6571855.0,15.840424784488723,660.3281588973376,66.79748859371041,-0.935580134391785,1.76636850833893,90.8547476162253,0
Togo,TGO,2011,2.65496081549196,6748672.0,19.90430150153582,680.4724922694626,77.73231266414304,-0.893909215927124,1.76980662345886,120.424597468324,0
Togo,TGO,2012,2.60283805012609,6926635.0,17.696472905491408,704.7756137022346,75.71320856841628,-0.948060035705566,1.77326655387878,131.395990782277,0
Togo,TGO,2013,2.55975980782637,7106229.0,22.11466882752267,726.9745997540574,82.14778775641952,-0.984186470508575,1.77674877643585,128.071871678864,0
Togo,TGO,2014,2.53099873501229,7288383.0,22.376966661239138,748.7345101952537,70.91565175025168,-0.858331799507141,1.78025329113007,138.084097246672,0
Togo,TGO,2015,2.50454574117742,7473229.0,25.185015167393836,770.1433792566324,69.12813788133755,-0.819108128547668,1.78378045558929,201.863300314242,0
Togo,TGO,2016,2.48615624048351,7661354.0,20.15724574518707,782.8961271907694,66.44504098050813,-0.652705848217011,1.78733038902283,212.058437077112,0
Togo,TGO,2017,2.46807888446754,7852795.0,16.836065454429765,794.4229731786611,58.20886025267323,-0.732762277126312,1.79090321063995,227.983963753833,0
Togo,TGO,2018,2.43899403472361,8046679.0,19.136000254075388,812.4575893597731,57.57373884994518,-0.619138240814209,1.79449903964996,200.561337410856,0
Togo,TGO,2019,2.41162991553907,8243094.0,18.601694429169314,832.1414082197913,56.3421740349757,-0.591685473918915,1.79811823368073,223.825677562292,0
Togo,TGO,2020,2.39121902175851,8442580.0,19.81052971148948,830.0472324478309,55.065951395440315,-0.674063563346863,1.8016795277595552,246.834201586508,0
Togo,TGO,2021,2.36733896209991,8644829.0,18.452614661337865,859.1973029430001,54.08956771041142,-0.586597383022308,1.8052639484405555,244.927618682106,0
Togo,TGO,2022,2.33091038438886,8848699.0,21.415278169291405,888.1756196766888,57.83630207253652,-0.55883401632309,1.8088483691215567,257.124560704176,0
Tunisia,TUN,1996,1.45744140158175,9430550.0,25.01376774728185,2417.5078087528454,85.7203547620671,-0.303403049707413,1.75936055183411,120.466811839263,0
Tunisia,TUN,1997,1.34186402316025,9557948.0,24.458885779788524,2515.0668184124056,80.50071044396209,-0.3114292174577715,1.78689825534821,113.733136242253,0
Tunisia,TUN,1998,1.23941701054769,9677148.0,24.917128184472862,2602.919856811372,79.97945826200785,-0.31945538520813,1.81486713886261,119.784829885713,0
Tunisia,TUN,1999,1.13967608955401,9788067.0,24.62025735050963,2729.2347834933266,77.90511394116652,-0.29995907843112946,1.84327363967896,106.858497507308,0
Tunisia,TUN,2000,1.06953869345051,9893316.0,25.898808836220077,2827.378800423095,82.639110670191,-0.280462771654129,1.87212479114532,122.423795311614,0
Tunisia,TUN,2001,1.02378964217481,9995123.0,26.17934631958269,2904.8217616778625,89.55220119446614,-0.22361486405134198,1.90442144870758,121.609965096544,0
Tunisia,TUN,2002,0.989948991480907,10094561.0,23.81128955782768,2914.2468617856844,85.34217596926557,-0.166766956448555,1.9372752904892,140.202400964487,0
Tunisia,TUN,2003,0.978273219919924,10193798.0,23.323306910316287,3021.582006880585,82.39034070991598,-0.19057497382164,1.97069573402405,140.818963784454,0
Tunisia,TUN,2004,0.960925967691636,10292225.0,23.301878290871173,3179.303527782631,86.92534469662834,0.0466941632330418,2.00469303131104,138.031844806829,0
Tunisia,TUN,2005,0.929565256440937,10388344.0,21.679444006591673,3259.7089991619923,90.25124788039454,-0.0362686142325401,2.03927659988403,127.202311000111,0
Tunisia,TUN,2006,0.912371670625613,10483558.0,23.449499739925955,3399.49345612912,93.94093040943086,0.112958908081055,2.07380843162537,142.724272922643,0
Tunisia,TUN,2007,0.919463523549751,10580395.0,23.682178704288624,3594.3817498846174,104.05940097664671,0.0808289721608162,2.10892534255981,145.481736290973,0
Tunisia,TUN,2008,0.940565309661396,10680380.0,25.523581048319983,3711.628807836999,114.3436602186955,0.0795686021447182,2.14463663101196,133.45363373482,0
Tunisia,TUN,2009,0.970187555948585,10784504.0,24.288650446851587,3787.6640962007127,93.01687878767221,0.119992300868034,2.18095278739929,152.442207204538,0
Tunisia,TUN,2010,1.019946186598,10895063.0,25.836268699141513,3860.6228561799144,100.15100983679926,0.0388533286750317,2.21788382530212,147.229370539692,0
Tunisia,TUN,2011,1.25382492654963,11032528.0,25.037242572386752,3734.491281578987,100.10637930423694,-0.192856058478355,2.27330327033997,138.319047169697,0
Tunisia,TUN,2012,1.27759263330169,11174383.0,26.097026468530476,3842.5555748760653,101.55072392966807,-0.163849368691444,2.33010721206665,149.905502280741,0
Tunisia,TUN,2013,1.12039316984351,11300284.0,23.86784867226653,3892.0752797689843,98.95495668620381,-0.178690433502197,2.38833093643188,149.130762168805,0
Tunisia,TUN,2014,1.13215769298935,11428948.0,23.864611015030725,3967.183188208678,96.10710385587005,-0.0686189457774162,2.44800925254822,141.783877036756,0
Tunisia,TUN,2015,1.12092816818669,11557779.0,21.738999712701915,3960.9248491366316,87.24853065960522,-0.0464252680540085,2.50917887687683,157.792714876085,0
Tunisia,TUN,2016,1.10043313328375,11685667.0,20.475112528584727,3961.352479633701,87.09266436414659,0.0218640528619289,2.56798410415649,154.252316197189,0
Tunisia,TUN,2017,1.07057592442396,11811443.0,21.29455992706705,4006.874086730157,95.8091979825804,0.0933556407690048,2.61101174354553,173.105564015513,0
Tunisia,TUN,2018,1.02422998971065,11933041.0,22.963525472692563,4070.1498157184014,103.87164039343031,0.0534470789134502,2.65475988388062,173.532246719751,0
Tunisia,TUN,2019,0.969662162376028,12049314.0,19.41513714838699,4094.877941455042,100.93600826224495,0.0867515727877617,2.69924139976501,204.919542601487,0
Tunisia,TUN,2020,0.928583172377061,12161723.0,12.541366129216962,3699.2837405139226,82.81760285005213,0.142935648560524,2.7485054492950383,222.040889906831,0
Tunisia,TUN,2021,0.828863470070942,12262946.0,14.372392521888827,3830.374261711241,92.9352529124424,0.0657181367278099,2.7951955318450956,201.043392047964,0
Tunisia,TUN,2022,0.756904881532985,12356117.0,17.924724503870472,3894.16668688978,110.73994959931946,-0.0853122770786285,2.8418856143951388,200.450933834723,0
Turkey,TUR,1996,1.65271651937728,60293786.0,24.551314950249964,6022.827614489095,49.369314886372834,-0.138794779777527,1.88182389736176,52.7943761075986,1
Turkey,TUR,1997,1.61824736203377,61277426.0,25.110786272015417,6375.211277521092,54.970323572402314,-0.1191526725888253,1.90986025333405,56.4817124301732,1
Turkey,TUR,1998,1.56217699205268,62242204.0,23.880851675694537,6427.286980992234,40.39541058838475,-0.0995105654001236,1.93831443786621,59.4496084347582,1
Turkey,TUR,1999,1.50433739318335,63185615.0,21.338908364180647,6124.720807642764,37.664922012932486,-0.0852283872663975,1.96719241142273,76.8588363860747,1
Turkey,TUR,2000,1.45790187647314,64113547.0,23.718204188934426,6454.5717614771165,42.35443703901141,-0.0709462091326714,1.99650061130524,76.3414359362848,1
Turkey,TUR,2001,1.48389425307118,65072018.0,18.02543386362247,5993.828210381916,49.87147513879348,-0.07656470686197285,2.01745104789734,96.4063664411508,1
Turkey,TUR,2002,1.3988328763027,65988663.0,21.107589539959,6291.665275167341,47.98239404875773,-0.0821832045912743,2.03862142562866,90.2262844024096,1
Turkey,TUR,2003,1.32275076403145,66867327.0,22.30862357943232,6566.827123739441,46.225097627092325,0.103039585053921,2.06001400947571,83.3854453059849,1
Turkey,TUR,2004,1.36315757853758,67785075.0,24.981714799994197,7112.49103699943,48.825838150886476,0.0846992805600166,2.08163118362427,76.0961064811433,1
Turkey,TUR,2005,1.34757906352043,68704715.0,26.80361430200669,7648.303400078468,46.14235705204641,0.117468550801277,2.10347485542297,79.3635590791051,1
Turkey,TUR,2006,1.29658908503988,69601333.0,29.34869614324707,8074.334026909481,48.762871070690714,-0.00337432185187936,2.12519979476929,91.9083103799539,1
Turkey,TUR,2007,0.796771832584536,70158112.0,28.60149787510412,8414.253503875649,47.850816748786244,-0.0358059145510197,2.14714884757996,99.3585959844178,1
Turkey,TUR,2008,1.26560336535681,71051678.0,28.739013705056365,8376.149246206516,50.54825389516652,0.0228446871042252,2.16932463645935,76.0758273316538,1
Turkey,TUR,2009,1.3803027157145,72039206.0,22.816344126872238,7862.870764744767,46.78706694676378,0.0489085502922535,2.19172954559326,101.604423188417,1
Turkey,TUR,2010,1.51943093763293,73142150.0,26.75251407955992,8396.923420262783,46.69446522630848,0.0499801225960255,2.2143657207489,97.9071506145892,1
Turkey,TUR,2011,1.46777416449143,74223629.0,31.003330554578312,9201.337260598295,53.304175635646835,0.0154577177017927,2.24584078788757,83.3167675365078,1
Turkey,TUR,2012,1.27471801981307,75175827.0,28.072859732262962,9519.815089109137,52.83080265672299,-0.0366085544228554,2.27776288986206,98.8240250062643,1
Turkey,TUR,2013,1.28441474668,76147624.0,29.619460782859914,10195.847578515262,52.527298799813835,-0.00446107843890786,2.31013917922974,90.0928432678893,1
Turkey,TUR,2014,1.3490889002021,77181884.0,28.967463363677386,10556.117041150386,53.76630116625433,-0.0758084133267403,2.3429753780365,97.8325004605656,1
Turkey,TUR,2015,1.33411577030414,78218479.0,28.19920217020074,11049.995110094245,51.08854360075517,-0.232355147600174,2.37627840042114,94.0239852659883,1
Turkey,TUR,2016,1.34542593504869,79277962.0,28.019603609623573,11264.614574933474,48.3281862338973,-0.341918140649796,2.4100546836853,92.6358367112643,1
Turkey,TUR,2017,1.29675571220462,80312698.0,30.694218101762665,11953.666417402625,55.762168749567955,-0.318338751792908,2.44431138038635,107.231661013322,1
Turkey,TUR,2018,1.35360298648434,81407204.0,29.45823183555312,12148.294249687428,62.61421117281184,-0.390645027160645,2.47905468940735,104.250033212217,1
Turkey,TUR,2019,1.42969688109789,82579440.0,24.87807476475343,12073.871552461795,63.19329032310361,-0.347564905881882,2.51429200172424,108.410038480112,1
Turkey,TUR,2020,0.970386031353162,83384680.0,31.34060985214025,12179.661169347984,61.34375509847545,-0.420469641685486,2.548306393623349,118.304820543088,1
Turkey,TUR,2021,0.910444902564511,84147318.0,31.404470860686022,13449.926169451206,71.08244138689679,-0.432599365711212,2.5828091144561824,96.4501240760067,1
Turkey,TUR,2022,0.984586244469359,84979913.0,35.039937979357006,14055.105564877724,81.17012957827242,-0.458115965127945,2.6173118352890015,97.6753841975627,1
Uganda,UGA,1996,2.71295214058182,21249572.0,20.172689420228945,468.03062000288566,35.385486882010376,-0.580390334129334,1.59379923343658,65.5525064944774,0
Uganda,UGA,1997,2.90961314833138,21876935.0,18.178556488115202,477.79401052619,34.15856696527838,-0.6133739054203036,1.61447060108185,65.5761540320386,0
Uganda,UGA,1998,2.97547135684212,22537658.0,16.447145074469137,486.53678445136563,30.043921931244018,-0.646357476711273,1.63541007041931,69.9112121628058,0
Uganda,UGA,1999,3.23746779364357,23279247.0,19.549120638378596,508.97467945358886,36.024710157024494,-0.75620436668396,1.65662109851837,77.7579045999191,0
Uganda,UGA,2000,3.13535567369772,24020697.0,19.48382171574402,508.7619920519714,32.749033338382176,-0.866051256656647,1.67810726165771,74.5297508292335,0
Uganda,UGA,2001,3.04478942602344,24763325.0,19.302059418614604,519.0863274696064,35.32997678197249,-0.781976193189621,1.70382010936737,81.8225319586998,0
Uganda,UGA,2002,3.10813979944162,25545090.0,20.217422803633795,547.143476728683,36.2777941561831,-0.697901129722595,1.72478854656219,81.287909819124,0
Uganda,UGA,2003,3.12028672115224,26354736.0,20.984141578268428,564.664570127162,36.585726464126836,-0.540637612342834,1.74467086791992,91.9601738183017,0
Uganda,UGA,2004,2.95848070670913,27146084.0,20.145689916711472,585.5212831556818,35.46008624564364,-0.693985939025879,1.76478230953217,84.4097844658564,0
Uganda,UGA,2005,2.90623167656329,27946588.0,22.355145856387974,604.7660079477736,38.9942854839061,-0.542147874832153,1.78512573242188,72.0257990284697,0
Uganda,UGA,2006,2.91502197083402,28773227.0,21.13037002499597,650.7400752980822,43.63328578962044,-0.325426667928696,1.82103645801544,49.6278966978283,0
Uganda,UGA,2007,2.93354099227772,29629804.0,22.083055269281925,685.0880771564074,46.77741665228225,-0.357663184404373,1.85766959190369,53.714776146036,0
Uganda,UGA,2008,2.92692289648893,30509862.0,22.977773842639294,723.2683390588844,56.25826820506342,-0.344882220029831,1.89503967761993,45.7380828969001,0
Uganda,UGA,2009,2.9156563947553,31412520.0,26.61603875648409,750.264404598144,47.06387807483785,-0.411506861448288,1.93316149711609,53.9637939225609,0
Uganda,UGA,2010,2.91517454447869,32341728.0,27.103955353401073,769.7903700567008,38.26924903712911,-0.396869570016861,1.97205018997192,56.9847356100867,0
